scope,logical_path,size_bytes,mtime_utc,sha256
terminal-cache,history/EURUSD/2022.hcc,14266824,2026-07-28T18:46:58Z,0bd2dc3e355afa99bcd2770eb2491e841dfbf4d58fafb6395fe9e1ed6b9bb24d
terminal-cache,history/EURUSD/2023.hcc,22136874,2026-07-28T18:46:54Z,87ead9bc327f285ebd5a015652997b484cc54466662e1949dd1a8de11787b0ec
terminal-cache,history/EURUSD/2024.hcc,22343841,2026-07-28T18:46:49Z,b11333b026219a1213a7cb6393661493c71184d890863e1f95a923c659e64f72
terminal-cache,history/EURUSD/2025.hcc,22268841,2026-07-28T13:05:58Z,1eff47967f97cf5ed1fe2c2f4f98e0327602da3abaadbb4b8f102df768dd4676
terminal-cache,history/EURUSD/2026.hcc,12684435,2026-07-28T18:46:59Z,33f705e6d6e5d995bd7afe28887f086a93aa776997a1bb353260495eaecf6ad3
terminal-cache,history/EURUSD/cache/Daily.hc,103034,2026-07-28T18:46:59Z,72f17ac389c72857551130a9fc6043acb68e7adb9e5972bf05bc8761e0141178
terminal-cache,history/EURUSD/cache/H1.hc,1592234,2026-07-28T18:46:59Z,2b03067428746d3948401b540b9ba5d75dd7629dfb4b5d59f42765cc751c6fca
terminal-cache,history/EURUSD/cache/M1.hc,5873636,2026-07-28T18:10:44Z,bea50ec8ab346184ccb569f92f66a58af46ec74f72b48c34b38516b6efa6218d
terminal-cache,symbols/selected-90060997.dat,9842,2026-07-28T18:49:32Z,b4cf3a026c2b7665d798c67b043a84ec3a74e517a9c9c52080ea95f8336a5dd8
terminal-cache,symbols/symbols-90060997.dat,81920,2026-07-28T18:21:05Z,ed1ecb8dd0427965523d9e0869760fa7ef2b3c60c0327dcd0fd9f402773ee6a4
terminal-cache,ticks/EURUSD/202401.tkc,6761212,2026-07-28T17:28:39Z,ff73b035cf8844de9e3dc9a17fb9908a3b456cbcc297592fc2f1e6903200a473
terminal-cache,ticks/EURUSD/202402.tkc,6493508,2026-07-28T17:28:28Z,ea417849bbb06ae1c7d0c795be9f3a77d9c7abf6016944d87c0e4c644dd9854f
terminal-cache,ticks/EURUSD/202403.tkc,7137584,2026-07-28T17:28:22Z,49e4ee1eaa78f3cc7b1d91fc113a398f54cdb06c2d665b55d9fc0ff0bb910cc5
terminal-cache,ticks/EURUSD/202404.tkc,8529399,2026-07-28T17:28:05Z,3d4eaceed473cc655617bb2f5f05fb481d11adad962764be1f2b00d2bef875f1
terminal-cache,ticks/EURUSD/202405.tkc,6908153,2026-07-28T17:27:46Z,9dabb9c2a9768061f0930f70b970702247fb1685287cf5e21233ebd343761299
terminal-cache,ticks/EURUSD/202406.tkc,6895920,2026-07-28T17:27:37Z,0f8e742778c77dcaacf8e7809cd72b03c1b662b38e42f3d9dfb9ca2f1e6699dc
terminal-cache,ticks/EURUSD/202407.tkc,7566314,2026-07-28T17:27:22Z,c19bbe38e4e39f7523af5e8b07e9fd18685f9af4c0b284beaa852272d4d9c17c
terminal-cache,ticks/EURUSD/202408.tkc,8735384,2026-07-28T17:27:08Z,0252310ca37726c34487b2da3a85c054f6e863607172f1cf82a4a522a7d8d08e
terminal-cache,ticks/EURUSD/202409.tkc,8854178,2026-07-28T17:27:00Z,5dc918a7d34b46aade3cc704815eb1fa85b0aaafcaceb30634ecbe6e1d9fe308
terminal-cache,ticks/EURUSD/202410.tkc,8115504,2026-07-28T17:26:40Z,7552f5f7b54ab82680fb30fe9ae3f2a7b33173ea0fa64700b0c3567da430570c
terminal-cache,ticks/EURUSD/202411.tkc,10498692,2026-07-28T17:26:34Z,ffb4d4cbe22125ba36642a4bdd2e3a931fc15af75be1167517fc5855e2e34728
terminal-cache,ticks/EURUSD/202412.tkc,8833333,2026-07-28T17:26:12Z,e915d9aab33be9a65d85f76b332d1ec486b6fa7283389bf33f8c1bbe3b94db1b
terminal-cache,ticks/EURUSD/202501.tkc,9389887,2026-07-28T17:25:57Z,a884cd17cb141032b484440194ec34a6a30981efc4b0855e58aac60167361585
terminal-cache,ticks/EURUSD/202502.tkc,8040859,2026-07-28T17:25:43Z,721ebc58e2f32418094ae608ce9a5fdc0c411dbf05a0c1986cd40d694f184c34
terminal-cache,ticks/EURUSD/202503.tkc,9565476,2026-07-28T17:25:30Z,07f4084fe8a328ec8ec8a879d44229514bad0e56bcb189350c3fe280a69a5fa2
terminal-cache,ticks/EURUSD/202504.tkc,13087436,2026-07-28T17:25:14Z,4aa25c9b25bc0eb11c4a17e4313b6e94232ac38ead283580301c88cb32a9eff4
terminal-cache,ticks/EURUSD/202505.tkc,10236511,2026-07-28T17:24:53Z,ded19b18920fad90237ae41b7039844fe700a45725c8f9ef080546369cba4ece
terminal-cache,ticks/EURUSD/202506.tkc,9257072,2026-07-28T17:24:40Z,446884e166654ed66dbe1e061792d221ed23fba8aa1a75ed8238f701a31eee0d
terminal-cache,ticks/EURUSD/202507.tkc,8349146,2026-07-28T17:24:25Z,1fec1fdc94ba54f2ba7ffd512647e5d611c82685a43f11c651c62571f5475698
terminal-cache,ticks/EURUSD/202508.tkc,7019899,2026-07-28T17:24:14Z,1c677c6779a69532b72018b3451ee140f8fad4cebe2c427041cdd83cfb167004
terminal-cache,ticks/EURUSD/202509.tkc,7337292,2026-07-28T17:23:59Z,13e92958bdbf8fce017c440148d96476cb84f48044edd52058fefeafa79e5cfb
terminal-cache,ticks/EURUSD/202510.tkc,6825926,2026-07-28T17:23:43Z,d812d69fc0cca025a76e90fee61e2fb4ff13e675c6a6ae651aa5f2917e26a81d
terminal-cache,ticks/EURUSD/202511.tkc,5696396,2026-07-28T17:23:31Z,5d4a27e865383a7c037105c859ef0ec02668a1e5d5c698284781cb0e70f2a425
terminal-cache,ticks/EURUSD/202512.tkc,6020951,2026-07-28T17:23:24Z,98ae48226650370802f887e274d7c82c5551ddcdbda56f8fd5ea64c0e8faa600
terminal-cache,ticks/EURUSD/202601.tkc,7458607,2026-07-28T17:23:09Z,aca416e18cb05efb860342119a70fab4d895fabbe050422e63c6ed7f8272c7b4
terminal-cache,ticks/EURUSD/202602.tkc,6146602,2026-07-28T17:23:03Z,620eb7c63fda2634e8d442cf8cdfee23f485ca43ee72a86ddae3db0a896c1798
terminal-cache,ticks/EURUSD/202603.tkc,13090700,2026-07-28T17:22:50Z,473f9c533a7e0568d098c83d88745bbed204e59251d9f037552d210ff3aaefb4
terminal-cache,ticks/EURUSD/202604.tkc,11689616,2026-07-28T17:22:30Z,ff4e4d2038ca729fae915b083503966847849a0e24981a9856f5e1aa1862e132
terminal-cache,ticks/EURUSD/202605.tkc,4714352,2026-07-28T17:22:12Z,198b38f2b20f5411d3748e4c3ba6b5ff3187953653e9bf3aaf01d867e846244c
terminal-cache,ticks/EURUSD/202606.tkc,5068314,2026-07-28T17:22:07Z,5e84d2e29506c7c4da37b4c9adaf83dfe23456560e895a38c65bcd1b99da816b
terminal-cache,ticks/EURUSD/202607.tkc,4269734,2026-07-28T18:46:59Z,133b071a875f125fdbeed9e30c62e827f67b58c07b361e5356fdbaf697e79dc7
terminal-cache,ticks/EURUSD/ticks.dat,123312,2026-07-28T18:46:59Z,2a0fc91ec6d0eb068bb12572c5c9712549bdc616ace36187ae0beafdd3a241f7
tester-cache,history/EURUSD/2023.hcs,1809604,2026-07-28T18:46:56Z,1e68455537fe7263d77ba6eb48ba772449413ce9ff7cbd879d11359abd4475f8
tester-cache,history/EURUSD/2024.hcs,1727498,2026-07-28T18:46:56Z,550cc9be3463d4244223a68b264594cecc3a52395a78030459f8cf5cd7de23a7
