symbol,month,bytes,sha256,path
EURUSD,202501,12239639,503361a3b81b7c3f5a0373c3917b8134b0d48b5481554a65921cdb17e07bf9d6,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202501.tkc
EURUSD,202502,9245034,266e031539e680f68e1e15f7efd1cdf08db351eda4f77c188a440f20412d4718,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202502.tkc
EURUSD,202503,8380862,cf160715aaab375dd3aac2bab5944a6f64a0864c5ba13b0a1dbe09243a8fbb18,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202503.tkc
EURUSD,202504,13578414,441a9b1d082e563e99620388deebc43ca7866c656191b6bcf86ded6738de5a16,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202504.tkc
EURUSD,202505,7606584,8e5435edf678d1e548d7bc2b4f5e32d4a9a45faa3f81c462444752cad107abbd,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202505.tkc
EURUSD,202506,5977700,768ed016435cb95e592dcb769ff71c80f525bdf660bc6705051826c667ff4a21,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202506.tkc
EURUSD,202507,5737295,bf73c1560823e3b4199e244fe370963b575c5fd9c2334571af646205530f8418,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202507.tkc
EURUSD,202508,4907828,38ebea5ac153e4a2680b0f413858646c4c4feacdb078ab51948a379bdffcdd34,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202508.tkc
EURUSD,202509,5295687,d7f66e979ac14d22c84daa61aaff5342c12e07629300e528d5d20fa145e3572d,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202509.tkc
EURUSD,202510,5481249,e498a29212079b909e8288162b21fe1f6e1f9f1f8e569a9ebb7ce360efcae7d9,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202510.tkc
EURUSD,202511,4174989,42559340094953742002b45192edf1a0a45f2ca63c23d76b5ca2ce118c2261d7,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202511.tkc
EURUSD,202512,3485623,955e683c8d89d1a0fb5f2bed584a7dbcdfa5645c951a0989da898cc7c9f9d594,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202512.tkc
EURUSD,202601,4141243,460bbf3f41d7b927213d34077109b7a5f63d265f205fbccfb4cf3dae0f59066a,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202601.tkc
EURUSD,202602,4528983,80ff48c07c9ed828b978c86e8f0648ec7e3cf80191c582d011095f7689620361,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202602.tkc
EURUSD,202603,7064025,430ca0989d9e5e213a396526c734c051677daaf9f7cd059a8cf8f03c8f129696,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202603.tkc
EURUSD,202604,5246231,40fe6d2a305984a5c1cd8b87ca19f39fadecccbef45a8e67ce3f3400809a8ed0,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202604.tkc
EURUSD,202605,4262015,202009b2ef4d0c4bece9cf6e992a64fc39e72f785495eaae5c65d4edc07273e2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202605.tkc
EURUSD,202606,4464077,b953bb3852055ab06063efa6e7c64b2b199d8491f5b789091b9f6c77c0f7dec7,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202606.tkc
EURUSD,202607,4313826,e7e611f1baf4973461791782df7fbe68b80fe7c9726bf67ba1b16517905a974a,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/EURUSD/202607.tkc
GBPUSD,202501,16947783,8cde75574a2b1f1b5695d6f1f2b876c4422e21e72beef10d97e7ea4993690107,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202501.tkc
GBPUSD,202502,9142181,8182842a2a5bb2d838dc109ca7f26ae483806d6ae0eefb7d7ecc3d5d3af2f476,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202502.tkc
GBPUSD,202503,7877450,6f8109e637a1e9a708b3b4dcad8219f23d0f5a991a25e1f9f8a4c58cafc971c1,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202503.tkc
GBPUSD,202504,11377181,09364e3429b7da216ee5abe3a005ceb77a5aa7c49629fce814490458313c34c8,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202504.tkc
GBPUSD,202505,6234614,17c4f21023a77902b2a75fee7539afc1381ccd8f39dff0c3ffcfefb736982baa,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202505.tkc
GBPUSD,202506,5546924,9d279bff5138c15717c0c32fa9f722bea283be8715f9186bc0f4fe27864e20d2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202506.tkc
GBPUSD,202507,5970932,f4dc0e4c5bc44971e18ba2823e01be7d2cafb6047694f3bb9151718be7fc6a93,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202507.tkc
GBPUSD,202508,5035042,78514b0bbef081a706fc075e9baf7cbcc982a5b54682aa8ed94b0075df10ed09,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202508.tkc
GBPUSD,202509,5323471,051c452b20e3152f334c6063c27606319737fd265e984815cd8fec423b50bb21,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202509.tkc
GBPUSD,202510,5381896,4014b4ff8f757c9d15e8697ad9f8a194656c34c1f9586bf9ac358c2c664270da,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202510.tkc
GBPUSD,202511,4663239,a4f28110ad01821699b28847f3de81c26ed1a18b15a10c16ba797bed6c5b098f,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202511.tkc
GBPUSD,202512,3911978,97561a6105cb8679c990b5ba4b863c9a72aa666365e0b4a01466234d977ef2ee,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202512.tkc
GBPUSD,202601,4581019,35b2696de9ae89badd74de81d7f92c21b796e7cffffd19852552ab66b8fcd7fb,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202601.tkc
GBPUSD,202602,5078506,d0db15ea928b28e700e139d7758213a18392eb6819505077950232093d64a5a0,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202602.tkc
GBPUSD,202603,7311254,99e1db6baa7bcf7357f32e32022cf71db9f28b9a7f04dd709f4dc4fc835934f2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202603.tkc
GBPUSD,202604,5811438,f7cda0323e7b14f11a24516db1f36bb9c84e2c7c7ec75862b0adc597594f21dc,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202604.tkc
GBPUSD,202605,5705959,5848335c371ca096b39290335c6ffcd3fa0bf3ae6abbf7675ca2a86055dcbc4b,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202605.tkc
GBPUSD,202606,6089675,ad1d4a21971128e0dd05965c6ace688808266d6b8f125ba9de099a3959dd1913,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202606.tkc
GBPUSD,202607,5994959,c29af277ccce9d097fdfdd619fc66335b01298ed3a0720ccccb0d41c8bac66ab,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/GBPUSD/202607.tkc
AUDUSD,202501,11600766,ba1b6946e70dbf0810b0722d080e360c36ad11de9394a18ca2eabcea89dfa2be,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202501.tkc
AUDUSD,202502,6451871,6a51f3b226b368c3892768e27a77b52afb57bd3628e6ff3a814e43bf46f45c7e,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202502.tkc
AUDUSD,202503,6367308,6df52ae12ba474e51b93a69b811317e92ee72714306e8fcdb88c9c3784f74cc2,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202503.tkc
AUDUSD,202504,10535515,37013a82dabe5575d036c27d9887d22b8a5b2934c9bb99879a831a04d07fa167,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202504.tkc
AUDUSD,202505,5798714,d95d002c1398cf14de7336707424b8964d85487c8d602f35268a28ef30abf318,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202505.tkc
AUDUSD,202506,4318260,5946c44081b10c99cb597f448d24e2b82ee6bd0498db5208cef41ee815094f39,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202506.tkc
AUDUSD,202507,4237805,dd958c2bf6cf85aa55400327cde16b98ff973614920c53db35382e67ea2ec007,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202507.tkc
AUDUSD,202508,3334170,36c0e4842d610be781da5fcba6f3dd1f1bd2e21f47fd47169f09d97f97c51182,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202508.tkc
AUDUSD,202509,3893482,d65cfdfc989d746855ce3fc3a2be67cadfe2f708db1da873aa23989dbf079ff6,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202509.tkc
AUDUSD,202510,4619187,6383a6efd31d2054c9fb022a4b13a833bf33e77de56a834c4e336a86ed21eb77,/home/tibule12/.wine-fpmarkets/drive_c/Program Files/FP Markets MT5 Terminal/Bases/FPMarketsSC-Demo/ticks/AUDUSD/202510.tkc
